Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1_Ctrl1	Peptides A2_Ctrl2	Peptides A3_Ctrl3	Peptides B1_5min_1	Peptides B2_5min_2	Peptides B3_5min_3	Peptides C1_60min_1	Peptides C2_60min_2	Peptides C3_60min_3	Razor + unique peptides A1_Ctrl1	Razor + unique peptides A2_Ctrl2	Razor + unique peptides A3_Ctrl3	Razor + unique peptides B1_5min_1	Razor + unique peptides B2_5min_2	Razor + unique peptides B3_5min_3	Razor + unique peptides C1_60min_1	Razor + unique peptides C2_60min_2	Razor + unique peptides C3_60min_3	Unique peptides A1_Ctrl1	Unique peptides A2_Ctrl2	Unique peptides A3_Ctrl3	Unique peptides B1_5min_1	Unique peptides B2_5min_2	Unique peptides B3_5min_3	Unique peptides C1_60min_1	Unique peptides C2_60min_2	Unique peptides C3_60min_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1_Ctrl1	Identification type A2_Ctrl2	Identification type A3_Ctrl3	Identification type B1_5min_1	Identification type B2_5min_2	Identification type B3_5min_3	Identification type C1_60min_1	Identification type C2_60min_2	Identification type C3_60min_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1_Ctrl1	Ratio H/L A2_Ctrl2	Ratio H/L A3_Ctrl3	Ratio H/L B1_5min_1	Ratio H/L B2_5min_2	Ratio H/L B3_5min_3	Ratio H/L C1_60min_1	Ratio H/L C2_60min_2	Ratio H/L C3_60min_3	Ratio H/L normalized A1_Ctrl1	Ratio H/L normalized A2_Ctrl2	Ratio H/L normalized A3_Ctrl3	Ratio H/L normalized B1_5min_1	Ratio H/L normalized B2_5min_2	Ratio H/L normalized B3_5min_3	Ratio H/L normalized C1_60min_1	Ratio H/L normalized C2_60min_2	Ratio H/L normalized C3_60min_3	Ratio H/L variability [%] A1_Ctrl1	Ratio H/L variability [%] A2_Ctrl2	Ratio H/L variability [%] A3_Ctrl3	Ratio H/L variability [%] B1_5min_1	Ratio H/L variability [%] B2_5min_2	Ratio H/L variability [%] B3_5min_3	Ratio H/L variability [%] C1_60min_1	Ratio H/L variability [%] C2_60min_2	Ratio H/L variability [%] C3_60min_3	Ratio H/L count A1_Ctrl1	Ratio H/L count A2_Ctrl2	Ratio H/L count A3_Ctrl3	Ratio H/L count B1_5min_1	Ratio H/L count B2_5min_2	Ratio H/L count B3_5min_3	Ratio H/L count C1_60min_1	Ratio H/L count C2_60min_2	Ratio H/L count C3_60min_3	Ratio H/L iso-count A1_Ctrl1	Ratio H/L iso-count A2_Ctrl2	Ratio H/L iso-count A3_Ctrl3	Ratio H/L iso-count B1_5min_1	Ratio H/L iso-count B2_5min_2	Ratio H/L iso-count B3_5min_3	Ratio H/L iso-count C1_60min_1	Ratio H/L iso-count C2_60min_2	Ratio H/L iso-count C3_60min_3	Ratio H/L type A1_Ctrl1	Ratio H/L type A2_Ctrl2	Ratio H/L type A3_Ctrl3	Ratio H/L type B1_5min_1	Ratio H/L type B2_5min_2	Ratio H/L type B3_5min_3	Ratio H/L type C1_60min_1	Ratio H/L type C2_60min_2	Ratio H/L type C3_60min_3	Sequence coverage A1_Ctrl1 [%]	Sequence coverage A2_Ctrl2 [%]	Sequence coverage A3_Ctrl3 [%]	Sequence coverage B1_5min_1 [%]	Sequence coverage B2_5min_2 [%]	Sequence coverage B3_5min_3 [%]	Sequence coverage C1_60min_1 [%]	Sequence coverage C2_60min_2 [%]	Sequence coverage C3_60min_3 [%]	Intensity	Intensity L	Intensity H	Intensity A1_Ctrl1	Intensity L A1_Ctrl1	Intensity H A1_Ctrl1	Intensity A2_Ctrl2	Intensity L A2_Ctrl2	Intensity H A2_Ctrl2	Intensity A3_Ctrl3	Intensity L A3_Ctrl3	Intensity H A3_Ctrl3	Intensity B1_5min_1	Intensity L B1_5min_1	Intensity H B1_5min_1	Intensity B2_5min_2	Intensity L B2_5min_2	Intensity H B2_5min_2	Intensity B3_5min_3	Intensity L B3_5min_3	Intensity H B3_5min_3	Intensity C1_60min_1	Intensity L C1_60min_1	Intensity H C1_60min_1	Intensity C2_60min_2	Intensity L C2_60min_2	Intensity H C2_60min_2	Intensity C3_60min_3	Intensity L C3_60min_3	Intensity H C3_60min_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q7L2E3	Q7L2E3	3	3	3	Putative ATP-dependent RNA helicase DHX30	DHX30	DHX30_HUMAN Putative ATP-dependent RNA helicase DHX30	1	3	3	3	2	3	3	3	3	2	2	2	3	2	3	3	3	3	2	2	2	3	2	3	3	3	3	2	2	2	3	3.4	3.4	3.4	133.94	1194	1194	0	33.556	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.19786	0.39095	14.612	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.3	3.4	3.4	3.4	3.4	2.3	2.3	2.3	3.4	55986000	55442000	544600	3295900	3295900	0	7376800	7376800	0	5395300	5395300	0	13745000	13745000	0	8813200	8813200	0	6671800	6671800	0	3514800	3514800	0	1659700	1384300	275410	5513500	5244300	269190				923	422;1171;2366	True;True;True	447;1245;2534	2985;2986;2987;2988;2989;2990;7894;7895;7896;7897;7898;7899;7900;7901;7902;15817;15818;15819;15820;15821;15822;15823;15824	4961;4962;4963;4964;4965;4966;12682;12683;12684;12685;12686;12687;12688;12689;12690;12691;25740;25741;25742;25743;25744;25745;25746;25747;25748;25749;25750	4963;12687;25744		
Q7L576	Q7L576	1	1	1	Cytoplasmic FMR1-interacting protein 1	CYFIP1	CYFP1_HUMAN Cytoplasmic FMR1-interacting protein 1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	145.18	1253	1253	0	8.9115	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	1	1	1	1	1	1	0	1	1	15300000	15300000	0	1597400	1597400	0	2513900	2513900	0	2166900	2166900	0	3249900	3249900	0	1862100	1862100	0	1745300	1745300	0	0	0	0	913400	913400	0	1250900	1250900	0				924	2151	True	2304	14533;14534;14535;14536;14537;14538;14539;14540	23792;23793;23794;23795;23796;23797;23798;23799;23800;23801;23802	23797		
Q7RTV0	Q7RTV0	3	3	3	PHD finger-like domain-containing protein 5A	PHF5A	PHF5A_HUMAN PHD finger-like domain-containing protein 5A	1	3	3	3	0	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	34.5	34.5	34.5	12.405	110	110	0	17.622				By MS/MS		By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	22.7	0	11.8	0	0	0	5309800	5309800	0	0	0	0	0	0	0	0	0	0	4471100	4471100	0	0	0	0	838720	838720	0	0	0	0	0	0	0	0	0	0				925	561;562;1451	True;True;True	598;599;1539	3962;3963;10040	6457;6458;16872	6457;6458;16872		
Q7Z2K6	Q7Z2K6	1	1	1	Endoplasmic reticulum metallopeptidase 1	ERMP1	ERMP1_HUMAN Endoplasmic reticulum metallopeptidase 1 {ECO:0000250UniProtKB:Q6UPR8, ECO:0000312HGNC:HGNC:23703}	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	0	1.5	1.5	1.5	100.23	904	904	0	7.6657		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	1.5	1.5	1.5	1.5	1.5	0	1.5	0	7623500	7623500	0	0	0	0	1812400	1812400	0	0	0	0	2196200	2196200	0	1042600	1042600	0	1363200	1363200	0	0	0	0	1209000	1209000	0	0	0	0				926	207	True	222	1400;1401;1402;1403;1404;1405;1406	2180;2181;2182;2183;2184;2185;2186;2187	2186		
Q7Z2W4	Q7Z2W4	2	2	2	Zinc finger CCCH-type antiviral protein 1	ZC3HAV1	ZCCHV_HUMAN Zinc finger CCCH-type antiviral protein 1	1	2	2	2	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	3	3	3	101.43	902	902	0	27.631		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0.9	0.9	2.1	2.1	2.1	0	0	0	9287000	9287000	0	0	0	0	2086700	2086700	0	1185600	1185600	0	2594900	2594900	0	1571200	1571200	0	1848500	1848500	0	0	0	0	0	0	0	0	0	0				927	818;1543	True;True	870;1641	5656;5657;5658;10644;10645	9249;9250;9251;17705;17706	9249;17705		
Q7Z3K3	Q7Z3K3	2	2	2	Pogo transposable element with ZNF domain	POGZ	POGZ_HUMAN Pogo transposable element with ZNF domain	1	2	2	2	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	1	0	0	2.5	2.5	2.5	155.34	1410	1410	0	11.959	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By matching			0.15696	0.26339	12.515	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0.5	0.5	0.5	2	0	0	0.5	0	0	7004900	6614800	390090	1061100	1061100	0	1971500	1971500	0	2262800	2011000	251730	1142200	1142200	0	0	0	0	0	0	0	567290	428940	138350	0	0	0	0	0	0				928	2260;2693	True;True	2422;2879	15162;15163;15164;15165;17907	24710;24711;24712;28900	24712;28900		
Q7Z406;P35579;P35749;P35580;P12883;P13535;Q9UKX3;Q9Y623;P13533;P12882;P11055;Q9UKX2	Q7Z406	6;2;2;2;1;1;1;1;1;1;1;1	6;2;2;2;1;1;1;1;1;1;1;1	5;1;1;1;0;0;0;0;0;0;0;0	Myosin-14	MYH14	MYH14_HUMAN Myosin-14	12	6	6	5	0	3	2	3	1	3	2	2	4	0	3	2	3	1	3	2	2	4	0	2	2	2	1	3	2	2	4	4.3	4.3	3.8	227.87	1995	1995;1960;1972;1976;1935;1937;1938;1939;1939;1939;1940;1941	0	45.948		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.4081	0.72115	46.592	10	0	Median	NaN	NaN	NaN	0.44395	NaN	0.53296	NaN	NaN	NaN	NaN	NaN	NaN	0.79433	NaN	0.83854	NaN	NaN	NaN	NaN	NaN	NaN	62.6	NaN	66.984	NaN	NaN	NaN	0	1	1	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	1.7	1.2	1.6	0.5	2.1	1.2	1.2	3.2	35578000	30591000	4987700	0	0	0	2895400	2366600	528790	1679300	1320400	358830	9572400	7955600	1616800	1548100	1167600	380450	6265300	5506400	758870	2478100	2061900	416220	2728300	2297100	431200	8411700	7915100	496560				929	71;462;618;782;2274;2931	True;True;True;True;True;True	74;491;661;829;2436;3133	481;482;3267;3268;4356;5401;5402;5403;5404;5405;15241;15242;19432;19433;19434;19435;19436;19437;19438;19439	728;5373;5374;7150;8805;8806;8807;8808;8809;24812;24813;24814;31176;31177;31178;31179;31180;31181	728;5373;7150;8809;24814;31179		
Q7Z4V5	Q7Z4V5	2	2	2	Hepatoma-derived growth factor-related protein 2	HDGFRP2	HDGR2_HUMAN Hepatoma-derived growth factor-related protein 2	1	2	2	2	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	4.8	4.8	4.8	74.316	671	671	0	14.461	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	3	3	3	1.8	3	1.8	0	3	0	7895200	7895200	0	1045500	1045500	0	1264400	1264400	0	1586800	1586800	0	763610	763610	0	1831600	1831600	0	671610	671610	0	0	0	0	731690	731690	0	0	0	0				930	370;434	True;True	393;461	2626;2627;3076;3077;3078;3079;3080	4311;4312;5112;5113;5114;5115;5116	4312;5113		
Q7Z5K2	Q7Z5K2	2	2	2	Wings apart-like protein homolog	WAPAL	WAPL_HUMAN Wings apart-like protein homolog	1	2	2	2	0	0	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	0	3	3	3	132.94	1190	1190	0	12.056				By MS/MS		By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	3	0	3	0	0	0	3764200	3764200	0	0	0	0	0	0	0	0	0	0	1860900	1860900	0	0	0	0	1903300	1903300	0	0	0	0	0	0	0	0	0	0				931	1621;1782	True;True	1723;1895	11123;11124;12148;12149	18336;18337;20014;20015	18337;20014		
Q7Z6E9	Q7Z6E9	1	1	1	E3 ubiquitin-protein ligase RBBP6	RBBP6	RBBP6_HUMAN E3 ubiquitin-protein ligase RBBP6	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0.8	0.8	0.8	201.56	1792	1792	0	8.8511				By MS/MS	By matching	By matching				1.5937	2.2458	28.015	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0.8	0.8	0.8	0	0	0	7139800	3028100	4111700	0	0	0	0	0	0	0	0	0	3136500	1197600	1938900	1793700	818300	975390	2209600	1012200	1197500	0	0	0	0	0	0	0	0	0				932	1677	True	1786	11482;11483;11484	18924	18924		
Q7Z6Z7	Q7Z6Z7	2	2	2	E3 ubiquitin-protein ligase HUWE1	HUWE1	HUWE1_HUMAN E3 ubiquitin-protein ligase HUWE1	1	2	2	2	1	1	0	1	2	1	0	0	0	1	1	0	1	2	1	0	0	0	1	1	0	1	2	1	0	0	0	0.7	0.7	0.7	481.89	4374	4374	0	14.487	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0.5	0.5	0	0.5	0.7	0.5	0	0	0	10834000	10834000	0	1215000	1215000	0	3581000	3581000	0	0	0	0	2702800	2702800	0	1420400	1420400	0	1915100	1915100	0	0	0	0	0	0	0	0	0	0				933	1303;2759	True;True	1383;2946	8773;8774;8775;8776;8777;18304	14177;14178;14179;14180;14181;14182;14183;14184;14185;14186;29572	14183;29572		
Q7Z7H5;Q9BVK6	Q7Z7H5;Q9BVK6	1;1	1;1	1;1	Transmembrane emp24 domain-containing protein 4;Transmembrane emp24 domain-containing protein 9	TMED4;TMED9	TMED4_HUMAN Transmembrane emp24 domain-containing protein 4;TMED9_HUMAN Transmembrane emp24 domain-containing protein 9	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7.5	7.5	7.5	25.943	227	227;235	0	33.149	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.4643	24.631	42.05	9	0	Plateau	NaN	NaN	NaN	4.9494	NaN	NaN	NaN	NaN	4.6631	NaN	NaN	NaN	24.441	NaN	NaN	NaN	NaN	13.277	NaN	NaN	NaN	12.911	NaN	NaN	NaN	NaN	19.023	0	1	0	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	121650000	5937000	115720000	8170200	0	8170200	14864000	864120	14000000	9508000	0	9508000	17084000	1840200	15243000	10212000	630680	9580900	20110000	502820	19607000	12693000	589600	12104000	13393000	407100	12986000	15620000	1102500	14518000				934	349	True	371;372	2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478	4066;4067;4068;4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;4079;4080;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;4110;4111;4112	4074	308	51
Q7Z7H8	Q7Z7H8	1	1	1	39S ribosomal protein L10, mitochondrial	MRPL10	RM10_HUMAN 39S ribosomal protein L10, mitochondrial	1	1	1	1	0	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	7.3	7.3	7.3	29.282	261	261	0	7.5179		By MS/MS		By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	7.3	0	7.3	7.3	7.3	0	0	0	5942400	5942400	0	0	0	0	1569000	1569000	0	0	0	0	1984200	1984200	0	1248900	1248900	0	1140300	1140300	0	0	0	0	0	0	0	0	0	0				935	2813	True	3004	18592;18593;18594;18595	29996;29997;29998;29999	29996		
Q86SX6	Q86SX6	1	1	1	Glutaredoxin-related protein 5, mitochondrial	GLRX5	GLRX5_HUMAN Glutaredoxin-related protein 5, mitochondrial	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	12.1	12.1	12.1	16.628	157	157	0	7.5179				By MS/MS	By MS/MS	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	12.1	12.1	12.1	0	0	12.1	9308500	9308500	0	0	0	0	0	0	0	0	0	0	4099200	4099200	0	1995500	1995500	0	1903400	1903400	0	0	0	0	0	0	0	1310400	1310400	0				936	1272	True	1352	8568;8569;8570;8571	13778;13779;13780;13781	13778		
Q86T65;Q9Y4D1	Q86T65;Q9Y4D1	1;1	1;1	1;1	Disheveled-associated activator of morphogenesis 2;Disheveled-associated activator of morphogenesis 1	DAAM2;DAAM1	DAAM2_HUMAN Disheveled-associated activator of morphogenesis 2;DAAM1_HUMAN Disheveled-associated activator of morphogenesis 1	2	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0.9	0.9	0.9	123.5	1068	1068;1078	0	6.9004		By MS/MS	By MS/MS							NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0.9	0.9	0	0	0	0	0	0	2684200	2684200	0	0	0	0	1793400	1793400	0	890800	890800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				937	1517	True	1611	10441;10442	17397;17398	17397		
Q86TM6	Q86TM6	1	1	1	E3 ubiquitin-protein ligase synoviolin	SYVN1	SYVN1_HUMAN E3 ubiquitin-protein ligase synoviolin	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2.1	2.1	2.1	67.684	617	617	0	7.5412		By MS/MS	By MS/MS	By MS/MS						NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	2.1	2.1	2.1	0	0	0	0	0	5992400	3183800	2808700	0	0	0	1469200	1469200	0	1714600	1714600	0	2808700	0	2808700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				938	1941	True	2066	13176;13177;13178	21613;21614;21615	21615		
Q86U38	Q86U38	2	2	2	Nucleolar protein 9	NOP9	NOP9_HUMAN Nucleolar protein 9	1	2	2	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	5.8	5.8	5.8	69.437	636	636	0	15.733				By MS/MS					By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	3.1	0	0	0	0	2.7	3770200	3770200	0	0	0	0	0	0	0	0	0	0	2710700	2710700	0	0	0	0	0	0	0	0	0	0	0	0	0	1059500	1059500	0				939	2750;2988	True;True	2937;3194	18277;19845	29544;31765	29544;31765		
Q86U42;A6NDY0	Q86U42;A6NDY0	3;2	3;2	3;2	Polyadenylate-binding protein 2;Embryonic polyadenylate-binding protein 2	PABPN1;PABPN1L	PABP2_HUMAN Polyadenylate-binding protein 2;EPAB2_HUMAN Embryonic polyadenylate-binding protein 2	2	3	3	3	2	2	1	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	13.4	13.4	13.4	32.749	306	306;278	0	49.93	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	11.4	13.4	9.2	11.4	11.4	9.2	9.2	11.4	9.2	98813000	96838000	1975800	12388000	12388000	0	13865000	13865000	0	8041200	8041200	0	29042000	27067000	1975800	8368000	8368000	0	8495800	8495800	0	4680800	4680800	0	6149600	6149600	0	7781600	7781600	0				940	2494;3053;3054	True;True;True	2667;3263;3264	16619;16620;16621;16622;16623;16624;16625;16626;16627;16628;16629;16630;20227;20228;20229;20230;20231	26932;26933;26934;26935;26936;26937;26938;26939;26940;26941;26942;26943;26944;26945;26946;26947;26948;26949;26950;32486;32487;32488;32489;32490	26939;32486;32490		
Q86UQ4	Q86UQ4	2	2	2	ATP-binding cassette sub-family A member 13	ABCA13	ABCAD_HUMAN ATP-binding cassette sub-family A member 13	1	2	2	2	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0.7	0.7	0.7	576.15	5058	5058	0	10.726		By MS/MS		By MS/MS						NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0.2	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				941	1653;1995	True;True	1759;2121	11306;13457	18567;21992	18567;21992		
